URL,Title,Date
/pub/pdf/scpwps/ecb.wp2740~927e1f5458.en.pdf,It’s not time to make a change: sovereign fragility and the corporate credit risk,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus5.en.html,Understanding banks’ response to collateral value shocks – insights from AnaCredit and the COVID-19 shock in commercial real estate (CRE) markets,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus4.en.html,Linking different sectoral risk weight policies to capital buffer and leverage ratio policies,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus3.en.html,Gauging the sensitivity of loan-service-to-income (LSTI) ratios to increases in interest rates,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus2.en.html,Evaluating housing market risks using a combined demand-supply framework,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/focus/2022/html/ecb.mpbu202210_focus1.en.html,Analysing drivers of residential real estate (RRE) prices and the effects of monetary policy tightening on RRE vulnerabilities,2022-10-10
/press/pr/date/2022/html/ecb.pr221010~29cab889cf.en.html,ECB and People’s Bank of China extend bilateral euro-renminbi currency swap arrangement,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202210_4~0aa7d44e15.en.html,Commercial real estate and financial stability – new insights from the euro area credit register,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202210_3~b569204afa.en.html,The transmission and effectiveness of macroprudential policies for residential real estate,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202210_2~7f1ad6fa2d.en.html,The analytical toolkit for the assessment of residential real estate vulnerabilities,2022-10-10
/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202210_1~53d521bde7.en.html,"Real estate markets, financial stability and macroprudential policy",2022-10-10
/stats/ecb_surveys/sma/shared/pdf/ecb.sma221010_questionnaire.en.pdf,"ECB Survey of Monetary Analysts (SMA), October 2022",2022-10-10
/pub/pdf/scpwps/ecb.wp2739~7644717754.en.pdf,Foreign currency exposure and the financial channel of exchange rates,2022-10-07
/pub/pdf/scpwps/ecb.wp2738~360809d60b.en.pdf,"LOLR policies, banks’ borrowing capacities and funding structures",2022-10-07
/press/economic-bulletin/focus/2022/html/ecb.ebbox202207_07~8b71edbfcf.en.html,The role of demand and supply in underlying inflation – decomposing HICPX inflation into components,2022-10-07
/press/pr/date/2022/html/ecb.pr221007~1399021100.en.html,ECB Consumer Expectations Survey results – August 2022 ,2022-10-07
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_october_2022_labour_market_growth.en.html,Economic growth and labour markets ,2022-10-07
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_october_2022_income_consumption.en.html,Income and consumption,2022-10-07
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_october_2022_housing.en.html,Housing and credit access,2022-10-07
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_october_2022_inflation.en.html,Inflation perceptions and expectations,2022-10-07
/press/accounts/2022/html/ecb.mg221006~a5f7fb03f3.en.html,Meeting of 7-8 September 2022,2022-10-06
/press/pubbydate/2022/html/ecb.use_of_cash_companies_euro_area.06102022~2c3e7fba18.en.html,Use of cash by companies in the euro area,2022-10-06
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst221005.en.html,Consolidated financial statement of the Eurosystem as at 30 September 2022,2022-10-05
/pub/pdf/scpwps/ecb.wp2737~6523cfa88a.en.pdf,Is the EU money market fund regulation fit for purpose? Lessons from the COVID-19 turmoil,2022-10-05
/press/stats/ffi/html/ecb.eaefd_early2022q2~3f0e252190.en.html,Households and non-financial corporations in the euro area: second quarter of 2022,2022-10-05
/press/stats/bop/2022/html/ecb.bq221005~0d41ed5cc2.en.html,Euro area quarterly balance of payments and international investment position: second quarter of 2022,2022-10-05
/press/stats/euro_money_market/html/ecb.emms221004~778c251c50.en.html,Euro money market statistics: Fifth maintenance period 2022,2022-10-04
/press/stats/mfi/html/ecb.mir2208~f78003f57e.en.html,Euro area bank interest rate statistics: August 2022,2022-10-04
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov221003_businessmodels.en.pdf,Eurogroup meeting - business models of public and private participants in the digital euro ecosystem,2022-10-03
/press/key/date/2022/html/ecb.sp220930~9dac17b1fe.en.html,Monetary policy in a cost-of-living crisis,2022-09-30
/press/key/date/2022/html/ecb.sp220929_2~d6497c36da.en.html,Natura finis magistra – acknowledging nature-related risks to make finance thrive,2022-09-29
/press/key/date/2022/html/ecb.sp220929_1~99e5e3455a.en.html,"Policy mix of the future: the role of monetary, fiscal and macroprudential policies",2022-09-29
/euro/digital_euro/progress/shared/pdf/ecb.degov220929.en.pdf,Progress on the investigation phase of a digital euro,2022-09-29
/press/key/date/2022/html/ecb.sp220929~91a3775a2a.en.html,Building on our strengths: the role of the public and private sectors in the digital euro ecosystem ,2022-09-29
/pub/pdf/other/ecb.mepletter220929_Tinagli~fe6614276f.en.pdf,"Letter from Fabio Panetta to Irene Tinagli, ECON Chair, on progress on the investigation phase of a digital euro",2022-09-29
/press/key/date/2022/html/ecb.sp220928~13fb6e1240.en.html,The ECB’s monetary policy strategy: delivering our mandate in all circumstances,2022-09-28
/pub/pdf/scpwps/ecb.wp2736~b79d07069c.en.pdf,Consumer savings behaviour at low and negative interest rates,2022-09-28
/pub/pdf/scpwps/ecb.wp2735~0173124e9e.en.pdf,"Digitalisation, institutions and governance, and growth: mechanisms and evidence",2022-09-28
/press/blog/date/2022/html/ecb.blog220928~a4845ecd8c.en.html,How do markets respond to war and geopolitics?,2022-09-28
/press/research-publications/resbull/2022/html/ecb.rb220928~f2ce0ac394.en.html,Green QE and carbon pricing: looking at potential tools to fight climate change ,2022-09-28
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220927.en.html,Consolidated financial statement of the Eurosystem as at 23 September 2022,2022-09-27
/pub/pdf/scpwps/ecb.wp2734~6e4d5a5e1d.en.pdf,"Brexit, what Brexit? Euro area portfolio exposures to the United Kingdom since the Brexit referendum",2022-09-27
/pub/pdf/scpwps/ecb.wp2733~17062c60ab.en.pdf,The anatomy of consumption in a household foreign currency debt crisis,2022-09-27
/press/stats/md/html/ecb.md2208~163471f8e6.en.html,Monetary developments in the euro area: August 2022,2022-09-27
/press/inter/date/2022/html/ecb.in220927~4e206dc58d.en.html,Interview with Der Standard,2022-09-27
/press/key/date/2022/html/ecb.sp220926_1~0bd6fcc86c.en.html,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,2022-09-26
/pub/pdf/scpwps/ecb.wp2732~9bb7f4e4cc.en.pdf,How do banks manage liquidity? Evidence from the ECB’s tiering experiment,2022-09-26
/pub/pdf/scpwps/ecb.wp2731~4db9534c80.en.pdf,Boosting carry with equilibrium exchange rate estimates,2022-09-26
/press/key/date/2022/html/ecb.sp220926~5f9b85685a.en.html,Demystifying wholesale central bank digital currency,2022-09-26
/press/govcdec/otherdec/2022/html/ecb.gc220923~aad959683a.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2022-09-23
/pub/pdf/scpwps/ecb.wp2730~75e621eb1d.en.pdf,A new optimum currency area index for the euro area,2022-09-23
/pub/pdf/scpwps/ecb.wp2729~77a315ffeb.en.pdf,Consumer payment preferences in the euro area,2022-09-23
/press/key/date/2022/html/ecb.sp220922~bb2f66f6d2.en.pdf,Inflation in the euro area - causes and outlook,2022-09-22
/pub/pdf/scpwps/ecb.wp2728~7baba8097e.en.pdf,Pricing of green bonds: drivers and dynamics of the greenium,2022-09-22
/pub/pdf/scpwps/ecb.wp2727~a82f405ead.en.pdf,Deflationary financial shocks and inflationary uncertainty shocks: an SVAR Investigation,2022-09-22
/press/economic-bulletin/html/eb202206.en.html,"Economic Bulletin Issue 6, 2022",2022-09-22
/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_06~d7f88f706f.en.html,Common minimum standards for incorporating climate change risks into in-house credit assessment systems in the Eurosystem,2022-09-22
/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_05~ae791bc15b.en.html,Liquidity conditions and monetary policy operations from 20 April to 26 July 2022,2022-09-22
/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_01~abbe041537.en.html,The role of public employment during the COVID-19 crisis,2022-09-22
/press/inter/date/2022/html/ecb.in220922~0f586d9078.en.html,Interview with t-online,2022-09-22
/pub/pdf/scpwps/ecb.wp2726~3e04b5ba5d.en.pdf,Will the green transition be inflationary? Expectations matter,2022-09-21
/pub/pdf/scpwps/ecb.wp2725~8ecb5a7ea3.en.pdf,A sensitivities based CoVaR approach to assets commonality and its application to SSM banks,2022-09-21
/press/economic-bulletin/articles/2022/html/ecb.ebart202206_01~8324008da7.en.html,Fiscal policies to mitigate climate change in the euro area,2022-09-21
/press/key/date/2022/html/ecb.sp220920~c3afc1a441.en.html,Monetary policy in the euro area,2022-09-20
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220920.en.html,Consolidated financial statement of the Eurosystem as at 16 September 2022,2022-09-20
/pub/pdf/scpwps/ecb.wp2724~5d4b022ddb.en.pdf,Financial exposure and bank mergers: micro and macro evidence from the EU,2022-09-20
/pub/pdf/scpwps/ecb.wp2723~515408742d.en.pdf,Corrective regulation with imperfect instruments,2022-09-20
/press/stats/bop/2022/html/ecb.bp220920~c6a6760dcb.en.html,Euro area monthly balance of payments: July 2022,2022-09-20
/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_03~bba52a0a2a.en.html,Does the tail wag the dog? A closer look at recent movements in the distributions of professional forecasters’ inflation expectations,2022-09-20
/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_02~67d6677c0e.en.html,COVID-19 and retirement decisions of older workers in the euro area,2022-09-20
/pub/pdf/scpops/ecb.op306~c71abf2194.en.pdf,Enhancing private and public risk sharing: lessons from the literature and reflections on the COVID-19 crisis,2022-09-19
/press/pr/date/2022/html/ecb.pr220919~fae53c59bd.en.html,ECB provides details on how it aims to decarbonise its corporate bond holdings,2022-09-19
/press/economic-bulletin/focus/2022/html/ecb.ebbox202206_04~786da4a23a.en.html,The impact of rising mortgage rates on the euro area housing market,2022-09-19
/press/key/date/2022/html/ecb.sp220917~4196f4daa8.en.pdf,Cantillon Lecture,2022-09-17
/pub/pdf/other/ecb.mepletter220916_eroglu~950206f531.en.pdf,"Letter from the ECB President to Mr Engin Eroglu, MEP, on climate change",2022-09-16
/pub/pdf/other/ecb.mepletter220916_lacapelle~12beafeb50.en.pdf,"Letter from the ECB President to Mr Jean-Lin Lacapelle, MEP, on monetary policy",2022-09-16
/pub/pdf/other/ecb.mepletter220916_overtveldt~3103d621be.en.pdf,"Letter from the ECB President to Mr Johan Van Overtveldt, MEP, on monetary policy",2022-09-16
/pub/pdf/other/ecb.mepletter220916_andresen_urtasun_2~1a352d74d2.en.pdf,"Letter from the ECB President to Mr Rasmus Andresen and Mr Ernest Urtasun, MEPs, on climate change",2022-09-16
/pub/pdf/other/ecb.mepletter220916_andresen_urtasun_1~31a81d107b.en.pdf,"Letter from the ECB President to Mr Rasmus Andresen and Mr Ernest Urtasun, MEPs, on monetary policy",2022-09-16
/pub/pdf/other/ecb.mepletter220916_andresen_urtasun~bc3e7ce2f4.en.pdf,"Letter from the ECB President to Mr Rasmus Andresen and Mr Ernest Urtasun, MEPs, on monetary policy",2022-09-16
/pub/pdf/scpwps/ecb.wp2722~1e50e187df.en.pdf,Evaluating market risk from leveraged derivative exposures,2022-09-16
/press/inter/date/2022/html/ecb.in220916~4057cc86cb.en.html,Interview with Expresso,2022-09-16
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220916_magagenda.en.pdf,6th Digital Euro MAG meeting - agenda,2022-09-16
/press/key/date/2022/html/ecb.sp220915~84012f3dea.en.html,Euro area current policy challenges,2022-09-15
/pub/pdf/scpwps/ecb.wp2721~52c5e4a665.en.pdf,Uncovering the network structure of non-centrally cleared derivative markets: evidences from regulatory data,2022-09-15
/pub/pdf/scpwps/ecb.wp2720~e6f3686548.en.pdf,How to release capital requirements during a pandemic? Evidence from euro area banks,2022-09-15
/pub/pdf/other/ecb.iref_overview092022~d881e1a60e.en.pdf,The Eurosystem Integrated Reporting Framework: an overview,2022-09-15
/pub/pdf/other/ecb.cba_iref_technicalintegrationcountryspecificrequirements2022~e72e8d0237.en.pdf,Cost-benefit assessment on the Integrated Reporting Framework: The technical integration of country-specific requirements,2022-09-15
/pub/pdf/other/ecb.cba_iref_reportingschedulesrevisionpolicyapproachderogationsimplementationaspects2022~22ec04b74a.en.pdf,"Cost-benefit assessment on the Integrated Reporting Framework: Reporting schedules, revision policy, approach to derogations and implementation aspects",2022-09-15
/pub/pdf/other/ecb.cba_iref_contentrelatedtopicstechnicalaspects2022~a03e09f50c.en.pdf,Cost-benefit assessment on the Integrated Reporting Framework: Content-related topics and technical aspects,2022-09-15
/pub/pdf/scpwps/ecb.wp2719~3b28a33498.en.pdf,Immigrants and the distribution of income and wealth in the euro area: first facts and implications for monetary policy,2022-09-14
/press/key/date/2022/html/ecb.sp220914~79c898d157.en.html,Monetary policy and the money market,2022-09-14
/pub/pdf/scpops/ecb.op305~f9d43bd762.en.pdf,A tale of three crises: synergies between ECB tasks,2022-09-14
/pub/pdf/scpdps/ecb.dp21~2cf21c939c.en.pdf,Immigrants and the distribution of income and wealth in the euro area: first facts and implications for monetary policy,2022-09-14
/press/blog/date/2022/html/ecb.blog220914~3b10d6ddb8.en.html,What drives inflation expectations of women and men?,2022-09-14
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220913.en.html,Consolidated financial statement of the Eurosystem as at 9 September 2022,2022-09-13
/pub/pdf/scpops/ecb.op304~7557c991fb.en.pdf,The use of the Eurosystem’s monetary policy instruments and its monetary policy implementation framework in 2020 and 2021,2022-09-13
/pub/pdf/scpops/ecb.op303~eaa6fe6583.en.pdf,Disclosure of climate change risk in credit ratings,2022-09-13
/press/stats/pension_fund_statistics/html/ecb.pfs2022q2~0cb9e98265.en.html,Euro area pension fund statistics: second quarter of 2022,2022-09-13
/press/key/date/2022/html/ecb.sp220912~3d48b8f309.en.html,Reconciling the macro and micro evidence on the effects of monetary policy,2022-09-12
/pub/pdf/scpops/ecb.op302~4963a079cf.en.pdf,Two-tier system for remunerating excess reserve holdings,2022-09-12
/pub/pdf/scpops/ecb.op301~6c8bc5751a.en.pdf,Looking at the evolution of macroprudential policy stance: A growth-at-risk experiment with a semi-structural model,2022-09-12
/stats/ecb_surveys/sma/shared/pdf/ecb.smar220912_september.en.pdf,"The ECB Survey of Monetary Analysts (SMA), September 2022, Aggregated Results",2022-09-12
/pub/pdf/scpwps/ecb.wp2718~456e39fee1.en.pdf,Making a virtue out of necessity: the effect of negative interest rates on bank cost efficiency,2022-09-09
/pub/pdf/scpwps/ecb.wp2717~a86cdf63e6.en.pdf,The impact of the COVID-19 shock on euro area potential output: a sectoral approach,2022-09-09
/press/tvservices/podcast/html/ecb.pod220908_episode40.en.html,President Lagarde presents the latest monetary policy decisions – 8 September 2022,2022-09-08
/press/pr/date/2022/html/ecb.pr220908~0705913289.en.html,ECB temporarily removes 0% interest rate ceiling for remuneration of government deposits ,2022-09-08
/press/projections/html/ecb.projections202209_ecbstaff~3eafaaee1a.en.html,"ECB staff macroeconomic projections for the euro area, September 2022",2022-09-08
/press/pressconf/shared/pdf/ecb.ds220908~1d17d49d04.en.pdf,Combined monetary policy decisions and statement,2022-09-08
/press/press_conference/monetary-policy-statement/2022/html/ecb.is220908~cd8363c58e.en.html,Monetary policy statement (with Q&A),2022-09-08
/press/pr/date/2022/html/ecb.mp220908~c1b6839378.en.html,Monetary policy decisions,2022-09-08
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220906.en.html,Consolidated financial statement of the Eurosystem as at 2 September 2022,2022-09-06
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_september_2022_income_consumption.en.html,Income and consumption,2022-09-02
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_september_2022_labour_market_growth.en.html,Economic growth and labour markets ,2022-09-02
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_september_2022_housing.en.html,Housing and credit access,2022-09-02
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_september_2022_inflation.en.html,Inflation perceptions and expectations,2022-09-02
/press/pr/date/2022/html/ecb.pr220902~02aed6871c.en.html,ECB Consumer Expectations Survey results – July 2022 ,2022-09-02
/press/stats/mfi/html/ecb.mir2207~671682f431.en.html,Euro area bank interest rate statistics: July 2022,2022-09-01
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220901_agenda.en.pdf,Agenda - 3rd ERPB technical session on digital euro,2022-09-01
/press/stats/icb/html/ecb.icb2022q2~124fa6b0c3.en.html,Euro area insurance corporation statistics: second quarter of 2022,2022-08-31
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220830.en.html,Consolidated financial statement of the Eurosystem as at 26 August 2022,2022-08-30
/press/key/date/2022/html/ecb.sp220829~b9fac50217.en.html,Monetary policy in the euro area: the next phase,2022-08-29
/press/key/date/2022/html/ecb.sp220827~93f7d07535.en.html,Monetary policy and the Great Volatility,2022-08-27
/press/stats/md/html/ecb.md2207~c7deea1b7d.en.html,Monetary developments in the euro area: July 2022,2022-08-26
/press/accounts/2022/html/ecb.mg220825~162cfabae9.en.html,Meeting of 20-21 July 2022,2022-08-25
/press/inter/date/2022/html/ecb.in220825~7c5db6d1b3.en.html,Interview with Madame Figaro ,2022-08-25
/press/blog/date/2022/html/ecb.blog220824~3262248a2e.en.html,Can the ECB gain credibility by explaining its strategy?,2022-08-24
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220823.en.html,Consolidated financial statement of the Eurosystem as at 19 August 2022,2022-08-23
/press/key/date/2022/html/ecb.sp220823~26022f4481.en.pdf,Policy panel on central bank digital currencies,2022-08-23
/pub/pdf/scpwps/ecb.wp2716~4cdced6e1f.en.pdf,Estimating the Euro Area output gap using multivariate information and addressing the COVID-19 pandemic,2022-08-22
/stats/ecb_surveys/sma/shared/pdf/ecb.sma220822_questionnaire.en.pdf,"ECB Survey of Monetary Analysts (SMA), September 2022",2022-08-22
/press/stats/bop/2022/html/ecb.bp220819~5d3618aa78.en.html,Euro area monthly balance of payments: June 2022,2022-08-19
/press/key/date/2022/html/ecb.sp220818~fb82d12ac0.en.pdf,Inflation in the euro area - causes and outlook,2022-08-18
/pub/pdf/scpwps/ecb.wp2715~0c67b7518e.en.pdf,Counter-cyclical fiscal rules and the zero lower bound,2022-08-18
/pub/pdf/scpwps/ecb.wp2714~11a4c4d96f.en.pdf,Lower for longer under endogenous technology growth,2022-08-18
/press/inter/date/2022/html/ecb.in220818~a2a774e937.en.html,Interview with Reuters,2022-08-18
/press/stats/if/html/ecb.ofi2022q2~0d15e6a447.en.html,Euro area investment fund statistics: second quarter of 2022,2022-08-17
/press/stats/fvc/html/ecb.fvcs22q2~d6b3be37e0.en.html,Euro area financial vehicle corporation statistics: second quarter of 2022,2022-08-17
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220816.en.html,Consolidated financial statement of the Eurosystem as at 12 August 2022,2022-08-16
/pub/pdf/scpwps/ecb.wp2713~91ddff9e7c.en.pdf,The economics of central bank digital currency,2022-08-16
/pub/pdf/scpwps/ecb.wp2712~6f023a5df2.en.pdf,Can EU bonds serve as euro-denominated safe assets?,2022-08-16
/pub/pdf/scpdps/ecb.dp20~c5daf3a9fd.en.pdf,The economics of central bank digital currency,2022-08-16
/press/stats/euro_money_market/html/ecb.emms220816~b16e0c95b7.en.html,Euro money market statistics: Fourth maintenance period 2022,2022-08-16
/pub/pdf/scpwps/ecb.wp2711~e75b9ceffc.en.pdf,The certification role of the EU-wide stress testing exercises in the stock market. What can we learn from the stress tests (2014-2021)?,2022-08-15
/pub/pdf/scpwps/ecb.wp2710~9ab4d4a645.en.pdf,"Government loan guarantees, market liquidity, and lending standards",2022-08-15
/pub/pdf/scpwps/ecb.wp2709~161077075f.en.pdf,The division of spoils in a booming industry,2022-08-12
/pub/pdf/scpwps/ecb.wp2708~ee2a7bdca2.en.pdf,The relationship between central bank auctions and bill market liquidity,2022-08-12
/pub/pdf/scpwps/ecb.wp2707~94a29f204d.en.pdf,Is the financial market driving income distribution? – An analysis of the linkage between income and wealth in Europe,2022-08-11
/pub/pdf/scpwps/ecb.wp2706~ba900f49e8.en.pdf,Monetary policy transmission in segmented markets,2022-08-11
/pub/pdf/scpwps/ecb.wp2705~7f95a4cb77.en.pdf,Does the European Central Bank speak differently when in parliament?,2022-08-10
/pub/pdf/scpwps/ecb.wp2704~85addf8ce6.en.pdf,Funding deposit insurance,2022-08-10
/press/blog/date/2022/html/ecb.blog220810~78357be60b.en.html,The ECB’s new inflation target one year on,2022-08-10
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220809.en.html,Consolidated financial statement of the Eurosystem as at 5 August 2022,2022-08-09
/pub/pdf/scpwps/ecb.wp2703~ce8739d3d5.en.pdf,Did COVID-19 induce a reallocation wave?,2022-08-09
/pub/pdf/scpwps/ecb.wp2702~2100b5f522.en.pdf,Informing macroprudential policy choices using credit supply and demand decompositions,2022-08-09
/press/pr/date/2022/html/ecb.pr220809~e7bdaf1a77.en.html,ECB and Frankfurt Radio Symphony to hold Europa Open Air concert on 25 August 2022 ,2022-08-09
/pub/pdf/scpwps/ecb.wp2701~72d8bfaa67.en.pdf,Climate change mitigation: how effective is green quantitative easing?,2022-08-08
/pub/pdf/scpwps/ecb.wp2700~08fcb49cd5.en.pdf,Cross-country cross-technology digitalisation: a Bayesian hierarchical model perspective,2022-08-08
/pub/pdf/other/ecb.tiber_eu_purple_best_practices.20220809~0b677a75c7.en.pdf,TIBER-EU – Purple Teaming Best Practices,2022-08-08
/pub/pdf/scpwps/ecb.wp2699~a1985f19ed.en.pdf,Explaining deviations from Okun’s law,2022-08-05
/pub/pdf/scpwps/ecb.wp2698~ad370067ed.en.pdf,Latent fragility: conditioning banks’ joint probability of default on the financial cycle,2022-08-05
/press/pr/date/2022/html/ecb.pr220804_1~61fce20ed8.en.html,ECB publishes consolidated banking data for end-March 2022,2022-08-04
/pub/pdf/scpwps/ecb.wp2697~00c2bba417.en.pdf,Preferred habitat and monetary policy through the looking-glass,2022-08-04
/pub/pdf/scpwps/ecb.wp2696~a9cbeadb6b.en.pdf,The current account and monetary policy in the euro area,2022-08-04
/pub/pdf/scpops/ecb.op300~86041e53a4.en.pdf,TARGET2 analytical tools for regulatory compliance,2022-08-04
/press/economic-bulletin/html/eb202205.en.html,"Economic Bulletin Issue 5, 2022",2022-08-04
/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_01~9a64e27f6f.en.html,Trade flows with Russia since the start of its invasion of Ukraine,2022-08-04
/press/pr/date/2022/html/ecb.pr220804~86490610ca.en.html,ECB Consumer Expectations Survey results – June 2022 ,2022-08-04
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_august_2022_labour_market_growth.en.html,Economic growth and labour markets ,2022-08-04
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_august_2022_income_consumption.en.html,Income and consumption,2022-08-04
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_august_2022_housing.en.html,Housing and credit access,2022-08-04
/stats/ecb_surveys/consumer_exp_survey/results/html/ecb.ces_results_august_2022_inflation.en.html,Inflation perceptions and expectations,2022-08-04
/pub/pdf/scpops/ecb.op299~61d0565cfb.en.pdf,Public wage and pension indexation in the euro area: an overview,2022-08-03
/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_02~e203142329.en.html,Wage share dynamics and second-round effects on inflation after energy price surges in the 1970s and today,2022-08-03
/press/economic-bulletin/articles/2022/html/ecb.ebart202205_01~ffb80444e5.en.html,"The recovery in business investment – drivers, opportunities, challenges and risks",2022-08-03
/press/annual-reports-financial-statements/wfs/2022/html/ecb.fst220802.en.html,Consolidated financial statement of the Eurosystem as at 29 July 2022,2022-08-02
/pub/pdf/scpwps/ecb.wp2695~22731e2f05.en.pdf,Macroprudential regulation of investment funds,2022-08-02
/pub/pdf/scpwps/ecb.wp2694~a5e2951c42.en.pdf,Central Bank communication with the general public: promise or false hope?,2022-08-02
/press/stats/mfi/html/ecb.mir2206~bb283783b8.en.html,Euro area bank interest rate statistics: June 2022,2022-08-02
/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_07~6db6f2c297.en.html,Euro area fiscal policy response to the war in Ukraine and its macroeconomic impact,2022-08-02
/press/economic-bulletin/articles/2022/html/ecb.ebart202205_02~74b1fc0841.en.html,Guaranteeing freedom of payment choice: access to cash in the euro area,2022-08-02
/pub/pdf/scpwps/ecb.wp2693~8d4e580438.en.pdf,Towards the holy grail of cross-border payments,2022-08-01
/pub/pdf/scpwps/ecb.wp2692~e290ddd247.en.pdf,Contagion from market price impact: a price-at-risk perspective,2022-08-01
/stats/financial_markets_and_interest_rates/euro_short-term_rate/transparency/html/ecb.ete220801.en.pdf,Q2 2022,2022-08-01
/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_04~f296647c4b.en.html,How higher oil prices could affect euro area potential output,2022-08-01
/press/economic-bulletin/focus/2022/html/ecb.ebbox202205_03~d262f01c8b.en.html,Household saving during the COVID-19 pandemic and implications for the recovery of consumption,2022-08-01
/pub/pdf/scpwps/ecb.wp2691~e4306089a4.en.pdf,Intensified competition and the impact on credit ratings in the RMBS market,2022-07-29
/pub/pdf/scpwps/ecb.wp2690~329b9b633a.en.pdf,The trade-off between public health and the economy in the early stage of the COVID-19 pandemic,2022-07-29
/pub/pdf/other/ecb.AnaCreditValidationChecks072022~5d43e2e5d2.en.pdf,AnaCredit Validation Checks – Version 1.7,2022-07-29
/ecb/climate/green/html/ecb.environmentalstatement202207~dedabd566b.en.html,ECB Environmental statement 2022,2022-07-29
/pub/pdf/other/ecb.reply220729_Faber~f0d01fd150.en.pdf,"Letter from the ECB President to Mr Emmanuel Faber, Chair of the International Sustainability Standard Board (ISSB) on the proposal for Sustainability Disclosure Standards aiming to provide a global baseline",2022-07-29
/pub/pdf/other/ecb.replyEFRAGpublicconsultation2022~a291805eff.en.pdf,ECB response to the EFRAG’s public consultation on the first set of draft European Sustainability Reporting Standards,2022-07-29
/stats/ecb_surveys/sesfod/pdf/SESFOD_2022_Q2_Summary~0a0940a826.en.pdf,Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD) - June 2022,2022-07-29
/press/inter/date/2022/html/ecb.in220729~a9e5203ad4.en.html,Interview with Postimees,2022-07-29
/press/pr/date/2022/html/ecb.pr220729~0d55aa5a7a.en.html,Results of the June 2022 Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),2022-07-29
/pub/pdf/scpwps/ecb.wp2689~846e464fd8.en.pdf,The optimal quantity of CBDC in a bank-based economy,2022-07-28
/pub/pdf/scpwps/ecb.wp2688~7347dc11ae.en.pdf,Voluntary Support and Ring-Fencing in Cross-border Banks,2022-07-28
/press/blog/date/2022/html/ecb.blog220728~63cff48db0.en.html,Rich non-immigrants and poor immigrants? Why it matters for monetary policy,2022-07-28
/pub/pdf/scpops/ecb.op298~f3f39e0b4f.en.pdf,The US labour market after the COVID-19 recession,2022-07-27
/pub/pdf/scpops/ecb.op297~e4d8b4ce0f.en.pdf,The economic impact of the NPLcoverage expectations in the euro area,2022-07-27
/press/stats/ffi/html/ecb.eaefd_full2022q1~76d0c2385b.en.html,Euro area economic and financial developments by institutional sector: first quarter of 2022,2022-07-27
